Segment,Number of Speakers,Number of Speeches,Number of Speeches per Speaker
EN2002a_0000_0010,4,11,"[5, 4, 1, 1, 0]"
EN2002a_0010_0020,3,12,"[5, 4, 3, 0, 0]"
EN2002a_0020_0030,3,4,"[2, 1, 1, 0, 0]"
EN2002a_0030_0040,3,4,"[2, 1, 1, 0, 0]"
EN2002a_0040_0050,3,4,"[2, 1, 1, 0, 0]"
EN2002a_0050_0060,1,1,"[1, 0, 0, 0, 0]"
EN2002a_0060_0070,2,3,"[2, 1, 0, 0, 0]"
EN2002a_0070_0080,1,1,"[1, 0, 0, 0, 0]"
EN2002a_0080_0090,1,1,"[1, 0, 0, 0, 0]"
EN2002a_0090_0100,1,1,"[1, 0, 0, 0, 0]"
EN2002a_0100_0110,1,1,"[1, 0, 0, 0, 0]"
EN2002a_0110_0120,1,1,"[1, 0, 0, 0, 0]"
EN2002a_0120_0130,1,1,"[1, 0, 0, 0, 0]"
EN2002a_0130_0140,2,6,"[3, 3, 0, 0, 0]"
EN2002a_0140_0150,3,11,"[5, 4, 2, 0, 0]"
EN2002a_0150_0160,2,3,"[2, 1, 0, 0, 0]"
EN2002a_0160_0170,2,2,"[1, 1, 0, 0, 0]"
EN2002a_0170_0180,2,3,"[2, 1, 0, 0, 0]"
EN2002a_0180_0190,3,11,"[5, 5, 1, 0, 0]"
EN2002a_0190_0200,4,18,"[8, 8, 1, 1, 0]"
EN2002a_0200_0210,3,3,"[1, 1, 1, 0, 0]"
EN2002a_0210_0220,2,6,"[3, 3, 0, 0, 0]"
EN2002a_0220_0230,3,14,"[6, 6, 2, 0, 0]"
EN2002a_0230_0240,4,32,"[16, 6, 5, 5, 0]"
EN2002a_0240_0250,3,16,"[8, 7, 1, 0, 0]"
EN2002a_0250_0260,1,1,"[1, 0, 0, 0, 0]"
EN2002a_0260_0270,2,4,"[2, 2, 0, 0, 0]"
EN2002a_0270_0280,2,2,"[1, 1, 0, 0, 0]"
EN2002a_0280_0290,3,13,"[6, 6, 1, 0, 0]"
EN2002a_0290_0300,2,5,"[3, 2, 0, 0, 0]"
EN2002a_0300_0310,3,9,"[4, 3, 2, 0, 0]"
EN2002a_0310_0320,2,6,"[3, 3, 0, 0, 0]"
EN2002a_0320_0330,1,1,"[1, 0, 0, 0, 0]"
EN2002a_0330_0340,3,5,"[2, 2, 1, 0, 0]"
EN2002a_0340_0350,1,1,"[1, 0, 0, 0, 0]"
EN2002a_0350_0360,3,18,"[9, 8, 1, 0, 0]"
EN2002a_0360_0370,3,7,"[3, 3, 1, 0, 0]"
EN2002a_0370_0380,3,14,"[6, 6, 2, 0, 0]"
EN2002a_0380_0390,2,4,"[2, 2, 0, 0, 0]"
EN2002a_0390_0400,2,3,"[2, 1, 0, 0, 0]"
EN2002a_0400_0410,3,20,"[9, 7, 4, 0, 0]"
EN2002a_0410_0420,2,4,"[2, 2, 0, 0, 0]"
EN2002a_0420_0430,2,2,"[1, 1, 0, 0, 0]"
EN2002a_0430_0440,2,3,"[2, 1, 0, 0, 0]"
EN2002a_0440_0450,2,2,"[1, 1, 0, 0, 0]"
EN2002a_0450_0460,1,1,"[1, 0, 0, 0, 0]"
EN2002a_0460_0470,3,8,"[4, 3, 1, 0, 0]"
EN2002a_0470_0480,3,17,"[8, 6, 3, 0, 0]"
EN2002a_0480_0490,4,12,"[4, 4, 2, 2, 0]"
EN2002a_0490_0500,2,2,"[1, 1, 0, 0, 0]"
EN2002a_0500_0510,4,11,"[4, 4, 2, 1, 0]"
EN2002a_0510_0520,3,13,"[6, 6, 1, 0, 0]"
EN2002a_0520_0530,4,9,"[5, 2, 1, 1, 0]"
EN2002a_0530_0540,2,3,"[2, 1, 0, 0, 0]"
EN2002a_0540_0550,2,2,"[1, 1, 0, 0, 0]"
EN2002a_0550_0560,2,2,"[1, 1, 0, 0, 0]"
EN2002a_0560_0570,3,8,"[3, 3, 2, 0, 0]"
EN2002a_0570_0580,2,11,"[6, 5, 0, 0, 0]"
EN2002a_0580_0590,3,7,"[3, 3, 1, 0, 0]"
EN2002a_0590_0600,2,3,"[2, 1, 0, 0, 0]"
EN2002a_0600_0610,1,1,"[1, 0, 0, 0, 0]"
EN2002a_0610_0620,2,13,"[7, 6, 0, 0, 0]"
EN2002a_0620_0630,2,2,"[1, 1, 0, 0, 0]"
EN2002a_0630_0640,2,16,"[8, 8, 0, 0, 0]"
EN2002a_0640_0650,4,15,"[6, 4, 4, 1, 0]"
EN2002a_0650_0660,1,1,"[1, 0, 0, 0, 0]"
EN2002a_0660_0670,4,14,"[5, 4, 3, 2, 0]"
EN2002a_0670_0680,4,38,"[16, 9, 8, 5, 0]"
EN2002a_0680_0690,2,5,"[3, 2, 0, 0, 0]"
EN2002a_0690_0700,3,6,"[3, 2, 1, 0, 0]"
EN2002a_0700_0710,2,2,"[1, 1, 0, 0, 0]"
EN2002a_0710_0720,2,10,"[5, 5, 0, 0, 0]"
EN2002a_0720_0730,3,15,"[7, 4, 4, 0, 0]"
EN2002a_0730_0740,3,4,"[2, 1, 1, 0, 0]"
EN2002a_0740_0750,3,4,"[2, 1, 1, 0, 0]"
EN2002a_0750_0760,4,12,"[6, 2, 2, 2, 0]"
EN2002a_0760_0770,2,4,"[2, 2, 0, 0, 0]"
EN2002a_0770_0780,3,20,"[10, 9, 1, 0, 0]"
EN2002a_0780_0790,1,1,"[1, 0, 0, 0, 0]"
EN2002a_0790_0800,2,2,"[1, 1, 0, 0, 0]"
EN2002a_0800_0810,4,5,"[2, 1, 1, 1, 0]"
EN2002a_0810_0820,1,1,"[1, 0, 0, 0, 0]"
EN2002a_0820_0830,2,4,"[2, 2, 0, 0, 0]"
EN2002a_0830_0840,1,1,"[1, 0, 0, 0, 0]"
EN2002a_0840_0850,2,2,"[1, 1, 0, 0, 0]"
EN2002a_0850_0860,4,5,"[2, 1, 1, 1, 0]"
EN2002a_0860_0870,3,4,"[2, 1, 1, 0, 0]"
EN2002a_0870_0880,3,4,"[2, 1, 1, 0, 0]"
EN2002a_0880_0890,1,1,"[1, 0, 0, 0, 0]"
EN2002a_0890_0900,1,1,"[1, 0, 0, 0, 0]"
EN2002a_0900_0910,3,27,"[14, 7, 6, 0, 0]"
EN2002a_0910_0920,3,20,"[9, 6, 5, 0, 0]"
EN2002a_0920_0930,4,11,"[4, 3, 3, 1, 0]"
EN2002a_0930_0940,3,9,"[4, 4, 1, 0, 0]"
EN2002a_0940_0950,4,6,"[2, 2, 1, 1, 0]"
EN2002a_0950_0960,3,6,"[3, 2, 1, 0, 0]"
EN2002a_0960_0970,3,9,"[4, 3, 2, 0, 0]"
EN2002a_0970_0980,3,3,"[1, 1, 1, 0, 0]"
