Segment,Number of Speakers,Number of Speeches,Number of Speeches per Speaker
ES2003a_0000_0010,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0010_0020,2,3,"[2, 1, 0, 0, 0]"
ES2003a_0020_0030,2,6,"[3, 3, 0, 0, 0]"
ES2003a_0030_0040,2,3,"[2, 1, 0, 0, 0]"
ES2003a_0040_0050,2,2,"[1, 1, 0, 0, 0]"
ES2003a_0050_0060,2,9,"[5, 4, 0, 0, 0]"
ES2003a_0060_0070,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0070_0080,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0080_0090,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0090_0100,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0100_0110,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0110_0120,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0120_0130,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0130_0140,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0140_0150,2,2,"[1, 1, 0, 0, 0]"
ES2003a_0150_0160,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0210_0220,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0220_0230,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0230_0240,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0240_0250,2,6,"[3, 3, 0, 0, 0]"
ES2003a_0250_0260,3,14,"[7, 5, 2, 0, 0]"
ES2003a_0260_0270,2,4,"[2, 2, 0, 0, 0]"
ES2003a_0270_0280,2,2,"[1, 1, 0, 0, 0]"
ES2003a_0280_0290,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0290_0300,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0300_0310,3,5,"[2, 2, 1, 0, 0]"
ES2003a_0310_0320,2,2,"[1, 1, 0, 0, 0]"
ES2003a_0390_0400,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0400_0410,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0410_0420,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0420_0430,2,2,"[1, 1, 0, 0, 0]"
ES2003a_0430_0440,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0560_0570,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0570_0580,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0580_0590,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0590_0600,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0600_0610,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0650_0660,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0660_0670,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0670_0680,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0680_0690,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0690_0700,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0700_0710,2,2,"[1, 1, 0, 0, 0]"
ES2003a_0710_0720,2,2,"[1, 1, 0, 0, 0]"
ES2003a_0720_0730,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0730_0740,2,2,"[1, 1, 0, 0, 0]"
ES2003a_0740_0750,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0750_0760,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0760_0770,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0770_0780,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0780_0790,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0790_0800,2,2,"[1, 1, 0, 0, 0]"
ES2003a_0800_0810,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0810_0820,2,4,"[2, 2, 0, 0, 0]"
ES2003a_0820_0830,3,3,"[1, 1, 1, 0, 0]"
ES2003a_0830_0840,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0840_0850,2,2,"[1, 1, 0, 0, 0]"
ES2003a_0850_0860,2,6,"[3, 3, 0, 0, 0]"
ES2003a_0860_0870,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0870_0880,2,4,"[2, 2, 0, 0, 0]"
ES2003a_0880_0890,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0890_0900,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0900_0910,2,3,"[2, 1, 0, 0, 0]"
ES2003a_0910_0920,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0920_0930,2,4,"[2, 2, 0, 0, 0]"
ES2003a_0930_0940,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0940_0950,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0950_0960,3,4,"[2, 1, 1, 0, 0]"
ES2003a_0960_0970,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0970_0980,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0980_0990,1,1,"[1, 0, 0, 0, 0]"
ES2003a_0990_1000,2,5,"[3, 2, 0, 0, 0]"
ES2003a_1000_1010,3,4,"[2, 1, 1, 0, 0]"
ES2003a_1010_1020,2,2,"[1, 1, 0, 0, 0]"
ES2003a_1020_1030,1,1,"[1, 0, 0, 0, 0]"
ES2003a_1030_1040,1,1,"[1, 0, 0, 0, 0]"
ES2003a_1040_1050,1,1,"[1, 0, 0, 0, 0]"
ES2003a_1050_1060,1,1,"[1, 0, 0, 0, 0]"
